ID,file,pred_class,pred_idx,gt_class,gt_idx,confidence,correct
2065,test_2065.jpg,ramen,1,ramen,1,0.9986,True
2066,test_2066.jpg,ramen,1,ramen,1,0.9780,True
2067,test_2067.jpg,ramen,1,ramen,1,0.9014,True
2068,test_2068.jpg,ramen,1,ramen,1,0.8247,True
2069,test_2069.jpg,spaghetti,0,spaghetti,0,1.0000,True
2070,test_2070.jpg,spaghetti,0,spaghetti,0,0.6335,True
2071,test_2071.jpg,udon,2,udon,2,1.0000,True
2072,test_2072.jpg,udon,2,udon,2,1.0000,True
2073,test_2073.jpg,ramen,1,ramen,1,0.7661,True
2074,test_2074.jpg,ramen,1,ramen,1,0.9997,True
2075,test_2075.jpg,spaghetti,0,spaghetti,0,0.9981,True
2076,test_2076.jpg,udon,2,spaghetti,0,0.8888,False
2077,test_2077.jpg,udon,2,udon,2,0.9995,True
2078,test_2078.jpg,spaghetti,0,spaghetti,0,1.0000,True
2079,test_2079.jpg,spaghetti,0,spaghetti,0,1.0000,True
2080,test_2080.jpg,spaghetti,0,spaghetti,0,1.0000,True
2081,test_2081.jpg,ramen,1,ramen,1,0.9997,True
2082,test_2082.jpg,ramen,1,ramen,1,0.9972,True
2083,test_2083.jpg,ramen,1,ramen,1,0.9954,True
2084,test_2084.jpg,spaghetti,0,spaghetti,0,1.0000,True
2085,test_2085.jpg,udon,2,udon,2,1.0000,True
2086,test_2086.jpg,spaghetti,0,spaghetti,0,1.0000,True
2087,test_2087.jpg,ramen,1,ramen,1,1.0000,True
2088,test_2088.jpg,ramen,1,ramen,1,0.9856,True
2089,test_2089.jpg,ramen,1,ramen,1,0.9995,True
2090,test_2090.jpg,udon,2,ramen,1,0.6571,False
2091,test_2091.jpg,udon,2,udon,2,1.0000,True
2092,test_2092.jpg,udon,2,udon,2,0.9841,True
2093,test_2093.jpg,spaghetti,0,spaghetti,0,0.8467,True
2094,test_2094.jpg,ramen,1,ramen,1,1.0000,True
2095,test_2095.jpg,udon,2,ramen,1,0.9959,False
2096,test_2096.jpg,udon,2,udon,2,0.6961,True
2097,test_2097.jpg,spaghetti,0,spaghetti,0,0.9996,True
2098,test_2098.jpg,udon,2,udon,2,1.0000,True
2099,test_2099.jpg,spaghetti,0,spaghetti,0,1.0000,True
2100,test_2100.jpg,ramen,1,ramen,1,1.0000,True
2101,test_2101.jpg,ramen,1,ramen,1,0.9997,True
2102,test_2102.jpg,spaghetti,0,spaghetti,0,0.9999,True
2103,test_2103.jpg,ramen,1,ramen,1,1.0000,True
2104,test_2104.jpg,udon,2,udon,2,1.0000,True
2105,test_2105.jpg,spaghetti,0,spaghetti,0,1.0000,True
2106,test_2106.jpg,udon,2,udon,2,1.0000,True
2107,test_2107.jpg,spaghetti,0,spaghetti,0,0.9148,True
2108,test_2108.jpg,udon,2,udon,2,1.0000,True
2109,test_2109.jpg,spaghetti,0,spaghetti,0,1.0000,True
2110,test_2110.jpg,spaghetti,0,spaghetti,0,1.0000,True
2111,test_2111.jpg,udon,2,udon,2,0.4853,True
2112,test_2112.jpg,spaghetti,0,spaghetti,0,0.9824,True
2113,test_2113.jpg,spaghetti,0,spaghetti,0,1.0000,True
2114,test_2114.jpg,udon,2,udon,2,1.0000,True
2115,test_2115.jpg,spaghetti,0,spaghetti,0,0.9653,True
2116,test_2116.jpg,ramen,1,ramen,1,0.9936,True
2117,test_2117.jpg,spaghetti,0,spaghetti,0,1.0000,True
2118,test_2118.jpg,ramen,1,ramen,1,1.0000,True
2119,test_2119.jpg,spaghetti,0,spaghetti,0,0.9988,True
2120,test_2120.jpg,spaghetti,0,spaghetti,0,0.9766,True
2121,test_2121.jpg,spaghetti,0,spaghetti,0,0.9994,True
2122,test_2122.jpg,udon,2,udon,2,1.0000,True
2123,test_2123.jpg,ramen,1,spaghetti,0,0.5348,False
2124,test_2124.jpg,spaghetti,0,spaghetti,0,0.9975,True
2125,test_2125.jpg,ramen,1,ramen,1,1.0000,True
2126,test_2126.jpg,udon,2,udon,2,0.9572,True
2127,test_2127.jpg,udon,2,udon,2,0.9998,True
2128,test_2128.jpg,ramen,1,ramen,1,1.0000,True
2129,test_2129.jpg,ramen,1,udon,2,0.9266,False
2130,test_2130.jpg,spaghetti,0,spaghetti,0,0.8725,True
2131,test_2131.jpg,ramen,1,ramen,1,1.0000,True
2132,test_2132.jpg,ramen,1,ramen,1,1.0000,True
2133,test_2133.jpg,spaghetti,0,spaghetti,0,0.9826,True
2134,test_2134.jpg,ramen,1,ramen,1,0.9969,True
2135,test_2135.jpg,ramen,1,ramen,1,0.9972,True
2136,test_2136.jpg,spaghetti,0,spaghetti,0,0.8664,True
2137,test_2137.jpg,ramen,1,ramen,1,0.9993,True
2138,test_2138.jpg,udon,2,udon,2,1.0000,True
2139,test_2139.jpg,udon,2,udon,2,1.0000,True
2140,test_2140.jpg,udon,2,udon,2,0.9040,True
2141,test_2141.jpg,udon,2,udon,2,0.9992,True
2142,test_2142.jpg,udon,2,udon,2,0.9998,True
2143,test_2143.jpg,spaghetti,0,spaghetti,0,1.0000,True
2144,test_2144.jpg,udon,2,udon,2,0.9086,True
2145,test_2145.jpg,udon,2,udon,2,1.0000,True
2146,test_2146.jpg,udon,2,udon,2,1.0000,True
2147,test_2147.jpg,udon,2,udon,2,0.9982,True
2148,test_2148.jpg,spaghetti,0,spaghetti,0,1.0000,True
2149,test_2149.jpg,spaghetti,0,spaghetti,0,1.0000,True
2150,test_2150.jpg,spaghetti,0,spaghetti,0,0.9962,True
2151,test_2151.jpg,udon,2,udon,2,1.0000,True
2152,test_2152.jpg,udon,2,udon,2,1.0000,True
2153,test_2153.jpg,udon,2,udon,2,1.0000,True
2154,test_2154.jpg,udon,2,udon,2,0.9962,True
2155,test_2155.jpg,udon,2,ramen,1,0.6826,False
2156,test_2156.jpg,ramen,1,ramen,1,0.9609,True
2157,test_2157.jpg,ramen,1,ramen,1,1.0000,True
2158,test_2158.jpg,udon,2,udon,2,0.9957,True
2159,test_2159.jpg,ramen,1,ramen,1,0.9976,True
2160,test_2160.jpg,udon,2,udon,2,0.9992,True
2161,test_2161.jpg,spaghetti,0,spaghetti,0,1.0000,True
2162,test_2162.jpg,spaghetti,0,spaghetti,0,0.9911,True
2163,test_2163.jpg,ramen,1,ramen,1,0.9776,True
2164,test_2164.jpg,spaghetti,0,spaghetti,0,0.9997,True
2165,test_2165.jpg,ramen,1,ramen,1,1.0000,True
2166,test_2166.jpg,ramen,1,ramen,1,0.9961,True
2167,test_2167.jpg,udon,2,udon,2,1.0000,True
2168,test_2168.jpg,ramen,1,ramen,1,0.9938,True
2169,test_2169.jpg,ramen,1,ramen,1,1.0000,True
2170,test_2170.jpg,udon,2,ramen,1,0.8945,False
2171,test_2171.jpg,udon,2,udon,2,1.0000,True
2172,test_2172.jpg,ramen,1,ramen,1,0.9986,True
2173,test_2173.jpg,ramen,1,ramen,1,1.0000,True
2174,test_2174.jpg,ramen,1,ramen,1,0.9927,True
2175,test_2175.jpg,spaghetti,0,udon,2,0.7580,False
2176,test_2176.jpg,udon,2,udon,2,1.0000,True
2177,test_2177.jpg,spaghetti,0,spaghetti,0,0.9999,True
2178,test_2178.jpg,udon,2,udon,2,0.6146,True
2179,test_2179.jpg,spaghetti,0,spaghetti,0,0.9458,True
2180,test_2180.jpg,ramen,1,ramen,1,0.9991,True
2181,test_2181.jpg,udon,2,udon,2,0.9795,True
2182,test_2182.jpg,udon,2,udon,2,0.9991,True
2183,test_2183.jpg,spaghetti,0,spaghetti,0,0.9997,True
2184,test_2184.jpg,ramen,1,ramen,1,0.6906,True
2185,test_2185.jpg,spaghetti,0,spaghetti,0,0.9646,True
2186,test_2186.jpg,spaghetti,0,spaghetti,0,1.0000,True
2187,test_2187.jpg,udon,2,udon,2,1.0000,True
2188,test_2188.jpg,ramen,1,ramen,1,0.9370,True
2189,test_2189.jpg,spaghetti,0,spaghetti,0,1.0000,True
2190,test_2190.jpg,udon,2,udon,2,1.0000,True
2191,test_2191.jpg,spaghetti,0,ramen,1,0.8789,False
2192,test_2192.jpg,spaghetti,0,spaghetti,0,0.9993,True
2193,test_2193.jpg,spaghetti,0,spaghetti,0,0.9968,True
2194,test_2194.jpg,spaghetti,0,spaghetti,0,0.9998,True
2195,test_2195.jpg,spaghetti,0,spaghetti,0,1.0000,True
2196,test_2196.jpg,udon,2,udon,2,1.0000,True
2197,test_2197.jpg,spaghetti,0,spaghetti,0,0.8883,True
2198,test_2198.jpg,ramen,1,ramen,1,0.9999,True
2199,test_2199.jpg,ramen,1,udon,2,0.5537,False
2200,test_2200.jpg,ramen,1,ramen,1,0.9927,True
2201,test_2201.jpg,spaghetti,0,spaghetti,0,1.0000,True
2202,test_2202.jpg,spaghetti,0,spaghetti,0,0.9997,True
2203,test_2203.jpg,udon,2,udon,2,1.0000,True
2204,test_2204.jpg,spaghetti,0,spaghetti,0,1.0000,True
2205,test_2205.jpg,spaghetti,0,spaghetti,0,0.9988,True
2206,test_2206.jpg,udon,2,udon,2,1.0000,True
2207,test_2207.jpg,spaghetti,0,spaghetti,0,1.0000,True
2208,test_2208.jpg,udon,2,ramen,1,0.8374,False
2209,test_2209.jpg,udon,2,udon,2,1.0000,True
2210,test_2210.jpg,ramen,1,ramen,1,0.7800,True
2211,test_2211.jpg,udon,2,udon,2,0.9982,True
2212,test_2212.jpg,spaghetti,0,spaghetti,0,1.0000,True
2213,test_2213.jpg,udon,2,udon,2,1.0000,True
2214,test_2214.jpg,spaghetti,0,spaghetti,0,0.9034,True
2215,test_2215.jpg,spaghetti,0,spaghetti,0,0.9997,True
2216,test_2216.jpg,ramen,1,ramen,1,1.0000,True
2217,test_2217.jpg,ramen,1,ramen,1,0.9964,True
2218,test_2218.jpg,spaghetti,0,spaghetti,0,1.0000,True
2219,test_2219.jpg,udon,2,udon,2,0.9992,True
2220,test_2220.jpg,ramen,1,spaghetti,0,0.9665,False
2221,test_2221.jpg,udon,2,ramen,1,0.9936,False
2222,test_2222.jpg,spaghetti,0,spaghetti,0,0.9353,True
2223,test_2223.jpg,spaghetti,0,spaghetti,0,1.0000,True
2224,test_2224.jpg,udon,2,udon,2,0.9997,True
2225,test_2225.jpg,spaghetti,0,spaghetti,0,0.9996,True
2226,test_2226.jpg,udon,2,ramen,1,0.8603,False
2227,test_2227.jpg,spaghetti,0,spaghetti,0,0.9999,True
2228,test_2228.jpg,spaghetti,0,spaghetti,0,0.9998,True
2229,test_2229.jpg,spaghetti,0,spaghetti,0,1.0000,True
2230,test_2230.jpg,udon,2,udon,2,0.9979,True
2231,test_2231.jpg,spaghetti,0,spaghetti,0,0.7415,True
2232,test_2232.jpg,udon,2,udon,2,0.9222,True
2233,test_2233.jpg,spaghetti,0,spaghetti,0,1.0000,True
2234,test_2234.jpg,udon,2,udon,2,1.0000,True
2235,test_2235.jpg,ramen,1,ramen,1,0.9976,True
2236,test_2236.jpg,ramen,1,ramen,1,1.0000,True
2237,test_2237.jpg,ramen,1,ramen,1,0.9974,True
2238,test_2238.jpg,udon,2,udon,2,0.8784,True
2239,test_2239.jpg,ramen,1,ramen,1,0.8175,True
2240,test_2240.jpg,spaghetti,0,spaghetti,0,1.0000,True
2241,test_2241.jpg,spaghetti,0,spaghetti,0,1.0000,True
2242,test_2242.jpg,udon,2,udon,2,0.9926,True
2243,test_2243.jpg,spaghetti,0,spaghetti,0,1.0000,True
2244,test_2244.jpg,spaghetti,0,spaghetti,0,0.9893,True
2245,test_2245.jpg,spaghetti,0,spaghetti,0,0.9997,True
2246,test_2246.jpg,ramen,1,ramen,1,1.0000,True
2247,test_2247.jpg,udon,2,udon,2,0.9875,True
2248,test_2248.jpg,udon,2,udon,2,1.0000,True
2249,test_2249.jpg,ramen,1,ramen,1,0.9951,True
2250,test_2250.jpg,udon,2,udon,2,1.0000,True
2251,test_2251.jpg,udon,2,udon,2,1.0000,True
2252,test_2252.jpg,udon,2,udon,2,0.9674,True
2253,test_2253.jpg,spaghetti,0,spaghetti,0,0.9523,True
2254,test_2254.jpg,udon,2,udon,2,1.0000,True
2255,test_2255.jpg,udon,2,ramen,1,0.7570,False
2256,test_2256.jpg,udon,2,udon,2,1.0000,True
2257,test_2257.jpg,udon,2,udon,2,1.0000,True
2258,test_2258.jpg,udon,2,udon,2,1.0000,True
2259,test_2259.jpg,ramen,1,ramen,1,0.9757,True
2260,test_2260.jpg,udon,2,udon,2,0.9987,True
2261,test_2261.jpg,udon,2,udon,2,1.0000,True
2262,test_2262.jpg,spaghetti,0,spaghetti,0,1.0000,True
2263,test_2263.jpg,udon,2,udon,2,0.9972,True
2264,test_2264.jpg,spaghetti,0,spaghetti,0,0.9990,True
2265,test_2265.jpg,ramen,1,ramen,1,0.9972,True
2266,test_2266.jpg,udon,2,udon,2,0.7572,True
2267,test_2267.jpg,spaghetti,0,spaghetti,0,1.0000,True
2268,test_2268.jpg,ramen,1,ramen,1,1.0000,True
2269,test_2269.jpg,udon,2,udon,2,0.9985,True
2270,test_2270.jpg,udon,2,udon,2,1.0000,True
2271,test_2271.jpg,spaghetti,0,spaghetti,0,1.0000,True
2272,test_2272.jpg,ramen,1,ramen,1,1.0000,True
2273,test_2273.jpg,ramen,1,ramen,1,0.8065,True
2274,test_2274.jpg,spaghetti,0,spaghetti,0,0.9967,True
2275,test_2275.jpg,ramen,1,ramen,1,1.0000,True
2276,test_2276.jpg,ramen,1,ramen,1,1.0000,True
2277,test_2277.jpg,spaghetti,0,spaghetti,0,0.9986,True
2278,test_2278.jpg,spaghetti,0,spaghetti,0,0.9842,True
2279,test_2279.jpg,spaghetti,0,spaghetti,0,0.9493,True
2280,test_2280.jpg,spaghetti,0,ramen,1,0.5377,False
2281,test_2281.jpg,udon,2,spaghetti,0,0.5718,False
2282,test_2282.jpg,ramen,1,ramen,1,1.0000,True
2283,test_2283.jpg,udon,2,udon,2,1.0000,True
2284,test_2284.jpg,spaghetti,0,spaghetti,0,1.0000,True
2285,test_2285.jpg,spaghetti,0,spaghetti,0,0.9907,True
2286,test_2286.jpg,ramen,1,ramen,1,0.9127,True
2287,test_2287.jpg,ramen,1,ramen,1,1.0000,True
2288,test_2288.jpg,udon,2,udon,2,1.0000,True
2289,test_2289.jpg,ramen,1,ramen,1,1.0000,True
2290,test_2290.jpg,spaghetti,0,spaghetti,0,0.9999,True
2291,test_2291.jpg,spaghetti,0,spaghetti,0,0.9958,True
2292,test_2292.jpg,ramen,1,spaghetti,0,0.5110,False
2293,test_2293.jpg,ramen,1,ramen,1,0.9997,True
2294,test_2294.jpg,spaghetti,0,spaghetti,0,0.9995,True
2295,test_2295.jpg,ramen,1,ramen,1,0.9947,True
2296,test_2296.jpg,ramen,1,ramen,1,0.9914,True
2297,test_2297.jpg,ramen,1,ramen,1,0.9796,True
2298,test_2298.jpg,udon,2,udon,2,0.9981,True
2299,test_2299.jpg,ramen,1,ramen,1,0.9998,True
2300,test_2300.jpg,udon,2,udon,2,1.0000,True
2301,test_2301.jpg,spaghetti,0,spaghetti,0,1.0000,True
2302,test_2302.jpg,spaghetti,0,spaghetti,0,0.9631,True
2303,test_2303.jpg,udon,2,udon,2,0.9918,True
2304,test_2304.jpg,udon,2,udon,2,1.0000,True
2305,test_2305.jpg,udon,2,udon,2,1.0000,True
2306,test_2306.jpg,spaghetti,0,spaghetti,0,0.9988,True
2307,test_2307.jpg,udon,2,udon,2,1.0000,True
2308,test_2308.jpg,ramen,1,ramen,1,1.0000,True
2309,test_2309.jpg,ramen,1,ramen,1,0.9995,True
2310,test_2310.jpg,spaghetti,0,spaghetti,0,0.9991,True
2311,test_2311.jpg,udon,2,udon,2,0.9558,True
2312,test_2312.jpg,spaghetti,0,spaghetti,0,0.9794,True
2313,test_2313.jpg,spaghetti,0,spaghetti,0,1.0000,True
2314,test_2314.jpg,spaghetti,0,spaghetti,0,0.9992,True
2315,test_2315.jpg,udon,2,udon,2,1.0000,True
2316,test_2316.jpg,spaghetti,0,spaghetti,0,1.0000,True
2317,test_2317.jpg,ramen,1,ramen,1,1.0000,True
2318,test_2318.jpg,ramen,1,ramen,1,1.0000,True
2319,test_2319.jpg,ramen,1,ramen,1,0.8699,True
2320,test_2320.jpg,udon,2,udon,2,1.0000,True
2321,test_2321.jpg,ramen,1,ramen,1,0.9998,True
2322,test_2322.jpg,udon,2,udon,2,0.9997,True
2323,test_2323.jpg,ramen,1,ramen,1,0.9951,True
2324,test_2324.jpg,spaghetti,0,spaghetti,0,0.9733,True
2325,test_2325.jpg,spaghetti,0,spaghetti,0,0.9963,True
2326,test_2326.jpg,spaghetti,0,spaghetti,0,0.9985,True
2327,test_2327.jpg,spaghetti,0,spaghetti,0,0.9998,True
2328,test_2328.jpg,ramen,1,ramen,1,1.0000,True
2329,test_2329.jpg,spaghetti,0,spaghetti,0,0.9869,True
2330,test_2330.jpg,ramen,1,ramen,1,0.9893,True
2331,test_2331.jpg,udon,2,udon,2,0.9992,True
2332,test_2332.jpg,ramen,1,ramen,1,0.9527,True
2333,test_2333.jpg,udon,2,udon,2,1.0000,True
2334,test_2334.jpg,ramen,1,ramen,1,0.9847,True
2335,test_2335.jpg,ramen,1,ramen,1,1.0000,True
2336,test_2336.jpg,udon,2,udon,2,1.0000,True
2337,test_2337.jpg,ramen,1,ramen,1,0.9987,True
2338,test_2338.jpg,spaghetti,0,ramen,1,0.8438,False
2339,test_2339.jpg,udon,2,udon,2,1.0000,True
2340,test_2340.jpg,ramen,1,ramen,1,0.9970,True
2341,test_2341.jpg,udon,2,udon,2,0.9687,True
2342,test_2342.jpg,spaghetti,0,spaghetti,0,0.9914,True
2343,test_2343.jpg,ramen,1,ramen,1,0.9813,True
2344,test_2344.jpg,udon,2,udon,2,0.9887,True
2345,test_2345.jpg,spaghetti,0,spaghetti,0,1.0000,True
2346,test_2346.jpg,spaghetti,0,spaghetti,0,0.9999,True
2347,test_2347.jpg,spaghetti,0,spaghetti,0,0.9994,True
2348,test_2348.jpg,spaghetti,0,spaghetti,0,1.0000,True
2349,test_2349.jpg,ramen,1,ramen,1,0.5002,True
2350,test_2350.jpg,ramen,1,spaghetti,0,0.8737,False
2351,test_2351.jpg,udon,2,udon,2,1.0000,True
2352,test_2352.jpg,ramen,1,ramen,1,1.0000,True
2353,test_2353.jpg,udon,2,udon,2,1.0000,True
2354,test_2354.jpg,spaghetti,0,spaghetti,0,0.9996,True
2355,test_2355.jpg,spaghetti,0,spaghetti,0,0.9987,True
2356,test_2356.jpg,ramen,1,ramen,1,0.9965,True
2357,test_2357.jpg,spaghetti,0,spaghetti,0,0.9999,True
2358,test_2358.jpg,spaghetti,0,spaghetti,0,0.9975,True
2359,test_2359.jpg,udon,2,udon,2,1.0000,True
2360,test_2360.jpg,ramen,1,ramen,1,0.9701,True
2361,test_2361.jpg,udon,2,ramen,1,0.9481,False
2362,test_2362.jpg,udon,2,udon,2,0.9995,True
2363,test_2363.jpg,spaghetti,0,spaghetti,0,0.9818,True
2364,test_2364.jpg,spaghetti,0,spaghetti,0,1.0000,True
2365,test_2365.jpg,ramen,1,ramen,1,0.9403,True
2366,test_2366.jpg,ramen,1,ramen,1,0.9975,True
2367,test_2367.jpg,ramen,1,ramen,1,1.0000,True
2368,test_2368.jpg,spaghetti,0,spaghetti,0,1.0000,True
2369,test_2369.jpg,ramen,1,ramen,1,0.9665,True
2370,test_2370.jpg,ramen,1,ramen,1,0.9911,True
2371,test_2371.jpg,udon,2,udon,2,0.9993,True
2372,test_2372.jpg,udon,2,udon,2,1.0000,True
2373,test_2373.jpg,ramen,1,ramen,1,0.7053,True
2374,test_2374.jpg,ramen,1,ramen,1,0.7741,True
2375,test_2375.jpg,udon,2,udon,2,0.9933,True
2376,test_2376.jpg,udon,2,udon,2,1.0000,True
2377,test_2377.jpg,udon,2,ramen,1,0.9926,False
2378,test_2378.jpg,ramen,1,ramen,1,0.8491,True
2379,test_2379.jpg,spaghetti,0,spaghetti,0,1.0000,True
2380,test_2380.jpg,udon,2,ramen,1,0.9999,False
2381,test_2381.jpg,udon,2,udon,2,1.0000,True
2382,test_2382.jpg,udon,2,udon,2,0.9999,True
2383,test_2383.jpg,udon,2,udon,2,1.0000,True
2384,test_2384.jpg,ramen,1,ramen,1,0.4867,True
2385,test_2385.jpg,ramen,1,ramen,1,0.9415,True
2386,test_2386.jpg,spaghetti,0,spaghetti,0,0.9789,True
2387,test_2387.jpg,udon,2,udon,2,0.9184,True
2388,test_2388.jpg,ramen,1,ramen,1,1.0000,True
2389,test_2389.jpg,spaghetti,0,spaghetti,0,0.9986,True
2390,test_2390.jpg,spaghetti,0,spaghetti,0,1.0000,True
2391,test_2391.jpg,spaghetti,0,spaghetti,0,1.0000,True
2392,test_2392.jpg,spaghetti,0,spaghetti,0,0.9843,True
2393,test_2393.jpg,udon,2,udon,2,0.9999,True
2394,test_2394.jpg,ramen,1,ramen,1,0.9967,True
2395,test_2395.jpg,udon,2,udon,2,0.9923,True
2396,test_2396.jpg,ramen,1,ramen,1,0.8838,True
2397,test_2397.jpg,spaghetti,0,spaghetti,0,1.0000,True
2398,test_2398.jpg,ramen,1,ramen,1,0.9978,True
2399,test_2399.jpg,udon,2,ramen,1,0.5550,False
2400,test_2400.jpg,udon,2,udon,2,1.0000,True
2401,test_2401.jpg,udon,2,udon,2,0.9997,True
2402,test_2402.jpg,udon,2,udon,2,1.0000,True
2403,test_2403.jpg,spaghetti,0,spaghetti,0,0.9880,True
2404,test_2404.jpg,ramen,1,ramen,1,0.9970,True
2405,test_2405.jpg,udon,2,udon,2,0.9859,True
2406,test_2406.jpg,ramen,1,ramen,1,0.9985,True
2407,test_2407.jpg,ramen,1,ramen,1,0.9978,True
2408,test_2408.jpg,udon,2,udon,2,1.0000,True
2409,test_2409.jpg,udon,2,ramen,1,0.8812,False
2410,test_2410.jpg,spaghetti,0,spaghetti,0,0.6913,True
2411,test_2411.jpg,spaghetti,0,spaghetti,0,0.9995,True
2412,test_2412.jpg,udon,2,ramen,1,0.9714,False
2413,test_2413.jpg,spaghetti,0,spaghetti,0,1.0000,True
2414,test_2414.jpg,ramen,1,ramen,1,1.0000,True
2415,test_2415.jpg,udon,2,udon,2,1.0000,True
2416,test_2416.jpg,spaghetti,0,spaghetti,0,0.9999,True
2417,test_2417.jpg,udon,2,udon,2,0.9409,True
2418,test_2418.jpg,spaghetti,0,spaghetti,0,0.9172,True
2419,test_2419.jpg,spaghetti,0,spaghetti,0,1.0000,True
2420,test_2420.jpg,spaghetti,0,spaghetti,0,1.0000,True
2421,test_2421.jpg,udon,2,udon,2,1.0000,True
2422,test_2422.jpg,udon,2,udon,2,1.0000,True
2423,test_2423.jpg,udon,2,udon,2,1.0000,True
2424,test_2424.jpg,spaghetti,0,spaghetti,0,0.9750,True
2425,test_2425.jpg,spaghetti,0,spaghetti,0,0.9967,True
2426,test_2426.jpg,spaghetti,0,spaghetti,0,1.0000,True
2427,test_2427.jpg,ramen,1,ramen,1,0.9999,True
2428,test_2428.jpg,ramen,1,udon,2,0.7309,False
2429,test_2429.jpg,udon,2,udon,2,0.9264,True
2430,test_2430.jpg,spaghetti,0,spaghetti,0,1.0000,True
2431,test_2431.jpg,udon,2,udon,2,0.9381,True
2432,test_2432.jpg,ramen,1,ramen,1,1.0000,True
2433,test_2433.jpg,spaghetti,0,spaghetti,0,1.0000,True
2434,test_2434.jpg,ramen,1,ramen,1,1.0000,True
2435,test_2435.jpg,spaghetti,0,spaghetti,0,0.9999,True
2436,test_2436.jpg,spaghetti,0,spaghetti,0,1.0000,True
2437,test_2437.jpg,ramen,1,udon,2,0.7447,False
2438,test_2438.jpg,ramen,1,ramen,1,1.0000,True
2439,test_2439.jpg,udon,2,udon,2,0.9998,True
2440,test_2440.jpg,ramen,1,udon,2,0.8446,False
2441,test_2441.jpg,spaghetti,0,spaghetti,0,1.0000,True
2442,test_2442.jpg,ramen,1,ramen,1,1.0000,True
2443,test_2443.jpg,ramen,1,ramen,1,0.9980,True
2444,test_2444.jpg,udon,2,spaghetti,0,0.9673,False
2445,test_2445.jpg,spaghetti,0,spaghetti,0,1.0000,True
2446,test_2446.jpg,spaghetti,0,spaghetti,0,1.0000,True
2447,test_2447.jpg,spaghetti,0,spaghetti,0,0.9991,True
2448,test_2448.jpg,ramen,1,ramen,1,0.9996,True
2449,test_2449.jpg,spaghetti,0,spaghetti,0,0.9643,True
2450,test_2450.jpg,spaghetti,0,spaghetti,0,0.9990,True
2451,test_2451.jpg,ramen,1,ramen,1,1.0000,True
2452,test_2452.jpg,spaghetti,0,spaghetti,0,0.9997,True
2453,test_2453.jpg,udon,2,udon,2,0.9989,True
2454,test_2454.jpg,spaghetti,0,spaghetti,0,1.0000,True
2455,test_2455.jpg,ramen,1,ramen,1,0.9984,True
2456,test_2456.jpg,udon,2,ramen,1,0.5180,False
2457,test_2457.jpg,spaghetti,0,spaghetti,0,0.9990,True
2458,test_2458.jpg,ramen,1,ramen,1,0.9991,True
2459,test_2459.jpg,ramen,1,spaghetti,0,0.6086,False
2460,test_2460.jpg,spaghetti,0,spaghetti,0,1.0000,True
2461,test_2461.jpg,ramen,1,ramen,1,1.0000,True
2462,test_2462.jpg,ramen,1,ramen,1,1.0000,True
2463,test_2463.jpg,spaghetti,0,spaghetti,0,0.6681,True
2464,test_2464.jpg,spaghetti,0,spaghetti,0,0.9993,True
2465,test_2465.jpg,spaghetti,0,spaghetti,0,1.0000,True
2466,test_2466.jpg,ramen,1,udon,2,0.6229,False
2467,test_2467.jpg,udon,2,ramen,1,0.9990,False
2468,test_2468.jpg,udon,2,spaghetti,0,0.7867,False
2469,test_2469.jpg,udon,2,udon,2,0.9647,True
2470,test_2470.jpg,spaghetti,0,spaghetti,0,1.0000,True
2471,test_2471.jpg,udon,2,udon,2,0.9965,True
2472,test_2472.jpg,spaghetti,0,spaghetti,0,1.0000,True
2473,test_2473.jpg,udon,2,udon,2,0.9999,True
2474,test_2474.jpg,ramen,1,ramen,1,1.0000,True
2475,test_2475.jpg,ramen,1,ramen,1,0.9837,True
2476,test_2476.jpg,spaghetti,0,spaghetti,0,1.0000,True
2477,test_2477.jpg,udon,2,udon,2,1.0000,True
2478,test_2478.jpg,spaghetti,0,spaghetti,0,0.9992,True
2479,test_2479.jpg,ramen,1,ramen,1,1.0000,True
2480,test_2480.jpg,udon,2,udon,2,1.0000,True
2481,test_2481.jpg,spaghetti,0,spaghetti,0,0.9951,True
2482,test_2482.jpg,udon,2,udon,2,1.0000,True
2483,test_2483.jpg,udon,2,udon,2,0.9997,True
2484,test_2484.jpg,udon,2,udon,2,1.0000,True
2485,test_2485.jpg,spaghetti,0,spaghetti,0,0.9999,True
2486,test_2486.jpg,ramen,1,ramen,1,0.6733,True
2487,test_2487.jpg,spaghetti,0,spaghetti,0,1.0000,True
2488,test_2488.jpg,spaghetti,0,spaghetti,0,0.9988,True
2489,test_2489.jpg,ramen,1,ramen,1,0.9977,True
2490,test_2490.jpg,spaghetti,0,spaghetti,0,1.0000,True
2491,test_2491.jpg,spaghetti,0,spaghetti,0,0.9954,True
2492,test_2492.jpg,ramen,1,ramen,1,0.9885,True
2493,test_2493.jpg,udon,2,udon,2,1.0000,True
2494,test_2494.jpg,spaghetti,0,spaghetti,0,1.0000,True
2495,test_2495.jpg,udon,2,udon,2,1.0000,True
2496,test_2496.jpg,ramen,1,ramen,1,0.9940,True
2497,test_2497.jpg,spaghetti,0,spaghetti,0,0.9994,True
2498,test_2498.jpg,spaghetti,0,spaghetti,0,1.0000,True
2499,test_2499.jpg,udon,2,udon,2,1.0000,True
2500,test_2500.jpg,ramen,1,ramen,1,0.9751,True
2501,test_2501.jpg,spaghetti,0,spaghetti,0,1.0000,True
2502,test_2502.jpg,ramen,1,ramen,1,1.0000,True
